aid,sid,cid,acvalue,acname,Std_Smiles,Active,Random Forest_Probability,Logistic Regression_Probability,K-Nearest Neighbors_Probability,Support Vector Machine_Probability,Multi-layer Perceptron_Probability,Ensemble_Probability,Average_Probability
1474306.0,381884332.0,125501625.0,0.22,EC50,CS(=O)(=O)C1=C2C(=C(S1)C(=O)N)CCC3=C2SN=C3,1,0.9811500000000001,0.998990896199748,1.0,0.9999995998886462,0.9993179705273063,0.9934759789713098,0.9954890742645017
1355629.0,404666551.0,145959610.0,0.064,IC50,CC12CCC(CC1CCC3C2CCC4(C3CCC4C5=CC6=C(C=C5)C=CN=C6)C)N(C)C,1,0.9761095238095236,0.9998472543162699,1.0,0.9999998454595691,0.999352051610982,0.9975701259960937,0.9954798001987398
1474306.0,381864165.0,126511899.0,0.0026,EC50,CNC(=O)C1=NC=C(C=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,0.9775666666666667,0.9999995009901333,1.0,0.9999999085995468,0.9999911441778245,0.9953168844474145,0.9954790174802643
1283620.0,336877415.0,118960075.0,0.14,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCNCC5,1,0.9767650793650794,0.9999998957257894,1.0,0.9999996032372774,0.9999986635402327,0.9958610236806544,0.9954373775915055
1626393.0,440179348.0,117995668.0,0.143,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC=C(C=C3)OC(F)F,1,0.9803309523809525,0.999879329324484,1.0,0.9999996010029258,0.9991649513881292,0.9929785342482736,0.9953922280574609
1315916.0,374311050.0,91827689.0,0.0014,IC50,CC1=C2C=C(C=CC2=NN1)C(=O)N3CCCC3C4=CC=C(C=C4)Cl,1,0.9750916666666666,0.9999999535244833,1.0,0.9999999962180663,0.9999858185513847,0.9967636981410791,0.9953068555169465
1474306.0,381842448.0,126549930.0,0.021,EC50,CN(C)C(=O)C1=NC=C(C=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,0.976925,0.9999999945215465,1.0,0.9999996305813288,0.9999963748793393,0.9948404138200452,0.9952935689670431
1295749.0,336899463.0,74222522.0,0.0021,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C(=C3N4CCC5(CCNC5=O)CC4)C(F)(F)F)N,1,0.9757333333333333,0.9999986990359767,1.0,0.9999995987223306,0.999637179509992,0.996117408476001,0.9952477031796056
1313396.0,336895718.0,127044488.0,1.23,IC50,CN1C=CC(=N1)C2=NC3=C(C=NC=C3C=C2)C4=CC=C(C=C4)C5=CN(N=C5)C,1,0.9744555555555556,0.9999998915840556,1.0,0.9999996030411044,0.9999803363291564,0.9968077603171676,0.9952071911378401
1313396.0,336894970.0,118660675.0,0.0056,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C=C(C=CC4=CN=C3)S(=O)(=O)N,1,0.9791329365079364,0.999798552194776,1.0,0.999999602264293,0.9968545874923181,0.9951952865776157,0.9951634941728232
1466029.0,381842428.0,126568459.0,0.0064,IC50,C1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CN(N=C4)C(F)F,1,0.9767702380952381,0.9999979893229737,1.0,0.9999995993738822,0.9999943390182361,0.9936956663571956,0.9950763053612542
1313396.0,336894975.0,118660891.0,0.037,IC50,CC1(CN(C1)C(=O)C2=NC3=C(C=C2)C(=NC=C3C4=CC=C(C=C4)C5=CN(N=C5)C)N)F,1,0.9742976190476191,0.9994270205222077,1.0,0.9999995252113428,0.9979806132392337,0.9985795216581199,0.9950473832797537
1313396.0,336894974.0,118660681.0,0.017,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3N=C(C=C4)C(=O)N5CC(C5)(F)F)N,1,0.9765309523809523,0.9985712398668796,1.0,0.9999990189415693,0.9955165659729276,0.9987938743424889,0.9949019419174697
