aid,sid,cid,acvalue,acname,Std_Smiles,Active,Prediction,Prediction_Probability
1313396.0,336893968.0,118660644.0,0.0036,IC50,CNC(=O)C1=NC2=C(C=NC=C2C=C1)C3=CC=C(C=C3)C4=CN(N=C4)C,1,1,0.9985983156968175
1313396.0,336896236.0,118660850.0,0.013,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)N5CCOCC5,1,1,0.9985923062222124
1313396.0,336894975.0,118660891.0,0.037,IC50,CC1(CN(C1)C(=O)C2=NC3=C(C=C2)C(=NC=C3C4=CC=C(C=C4)C5=CN(N=C5)C)N)F,1,1,0.9985795216581199
1466029.0,381854513.0,126568404.0,0.011,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)C=CC(=O)NC3=CC=C(C=C3)CN4CC(C4)(F)F,1,1,0.9985427201729781
1313396.0,336895223.0,118660844.0,0.033,IC50,CC1(CN(C1)C(=O)C2=CC3=C(C=C2)C(=NC=C3C4=CC=C(C=C4)C5=CN(N=C5)C)N)F,1,1,0.9985005143658517
1466029.0,381869613.0,126568669.0,0.0067,IC50,CC1CN(CCO1)CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CN(N=C4)C,1,1,0.9984965823812146
1295749.0,336898140.0,127046087.0,0.342,IC50,CN1CCCC12CCN(CC2)C3=C(C=NC=C3C4=CC5=C(C=C4)N(S(=O)(=O)C5)C)Cl,1,1,0.9984051073001368
1355629.0,404660183.0,145955173.0,8.24,IC50,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CC6=C(C=C5)C=NC=C6)C)O,1,1,0.9983799496403283
1313396.0,336896482.0,118660806.0,0.001,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)N5CCNC5=O,1,1,0.9983646163423596
1355629.0,404669209.0,145961407.0,0.164,IC50,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CC6=C(C=C5)C=CN=C6)C)O,1,1,0.9983570464835992
1295749.0,336899254.0,74222104.0,0.0128,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C(=C3N4CCC5(CC4)CNC(=O)O5)Cl)N,1,1,0.9982992554016278
1313396.0,336894173.0,127043472.0,1.195,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)N5CCOCC5,1,1,0.9981996751444665
1659608.0,442049834.0,155326419.0,0.018,Kd,CC12CCC(CC1CCC3C2CCC4(C3CC=C4C5=CC6=C(C=C5)C=CN=C6)C)N(C)C,1,1,0.9981690722375651
1313396.0,336897207.0,118660828.0,0.39,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C#N,1,1,0.9981429062464461
1295749.0,336897660.0,118407984.0,0.0335,IC50,CC1=NC2(CCN(CC2)C3=C(C=NC=C3C4=CC5=C(C=C4)N(S(=O)(=O)C5)C)Cl)C(=O)N1,1,1,0.9981238177821569
1313396.0,336896481.0,118660560.0,0.0024,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)N5CCCC5=O,1,1,0.9980628389134798
1313396.0,336895205.0,118660774.0,0.0056,IC50,CN1C=CN=C1C2=CC3=C(C=NC=C3C=C2)C4=CC=C(C=C4)C5=CN(N=C5)C,1,1,0.9980600981290084
1466029.0,381885408.0,126568827.0,0.0062,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)C=CC(=O)NC3=CC=C(C=C3)CN4CCC(C4)(F)F,1,1,0.9979998118172194
1315916.0,374268016.0,118879520.0,0.0049,IC50,C1CC(N(C1)C(=O)C2=CC3=C(C=C2)NN=C3N)C4=CC=C(C=C4)Cl,1,1,0.997998451578713
1313396.0,336897205.0,118660845.0,0.0015,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)N,1,1,0.9979897581800357
1466029.0,381869714.0,126568463.0,0.0064,IC50,C1CC1N2C=C(C=N2)C3=C(C=NC=C3)C=CC(=O)NC4=CC=C(C=C4)CN5CCOCC5,1,1,0.9979735201768924
1283620.0,336873890.0,118960186.0,0.055,IC50,CNC(=O)C1=CC2=C(NN=C2C=C1)CC3=CC=C(C=C3)C4=CN(N=C4)C,1,1,0.9979648720219048
1295749.0,336900061.0,127047427.0,0.0024,IC50,CN1CNC(=O)C12CCN(CC2)C3=C(C=NC=C3C4=CC=C(C=C4)C5=CN(N=C5)C)Cl,1,1,0.9979168006836341
1474306.0,381880698.0,126511857.0,0.07,EC50,CS(=O)C1=C2C(=C(S1)C(=O)N)CCC3=C2SN=C3,1,1,0.9979104035435646
1466029.0,381842931.0,126584616.0,0.0045,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)C=CC(=O)NC3=CC4=C(CN(CC4)CC(F)(F)F)C=C3,1,1,0.99785420402391
1355629.0,404689086.0,138453479.0,1.01,IC50,CC12CCC(CC1CCC3C2CCC4(C3CC=C4C5=CC6=C(C=C5)C=CN=C6)C)O,1,1,0.9978360948421102
1283620.0,336877069.0,118960049.0,0.053,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCC(C5)O,1,1,0.9976945676230224
1283620.0,336875656.0,127032020.0,0.011,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCOCC5,1,1,0.9976487834876462
1295749.0,336899880.0,127047300.0,0.109,IC50,CC1(C2(CCN(CC2)C3=C(C=NC=C3C4=CC5=C(C=C4)N(S(=O)(=O)C5)C)Cl)OC(=O)N1)C,1,1,0.9976023727083163
1355629.0,404666551.0,145959610.0,0.064,IC50,CC12CCC(CC1CCC3C2CCC4(C3CCC4C5=CC6=C(C=C5)C=CN=C6)C)N(C)C,1,1,0.9975701259960937
1295749.0,336900399.0,118408137.0,0.0145,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)F,1,1,0.9975603907445472
1474306.0,381847589.0,125501579.0,0.0091,EC50,COC1=C2C(=C(S1)C(=O)N)CCC3=C2SN=C3,1,1,0.9975516632264982
1355629.0,404659592.0,145954767.0,0.016,IC50,CC12CCC3C(C1CCC2C4=CC5=C(C=C4)C=CN=C5)CC=C6C3(CCC(C6)N(C)C)C,1,1,0.9974886593042207
1466029.0,381844717.0,126568746.0,0.02,IC50,CC1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CN(N=C4)C,1,1,0.997448117460084
1626393.0,440126084.0,117995835.0,0.0999,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC(=C(C=C3)CN4CCC4)C(F)(F)F,1,1,0.9974028302329729
1313396.0,336895204.0,118660670.0,0.034,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C=C(C=CC4=CN=C3)C5=NC=CO5,1,1,0.9973704452021417
1295749.0,336898142.0,117072462.0,0.0735,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CCCN5CCOC)CC4)Cl,1,1,0.9972917422907402
1295749.0,336898995.0,127046703.0,0.0239,IC50,CN(C)CCN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl,1,1,0.9972350424123919
1313396.0,336894963.0,118660764.0,0.011,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C=C(C=CC4=CN=C3)C(=O)N5CC(C5)OC,1,1,0.9972326980336768
1313396.0,336895722.0,118660612.0,0.0021,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C=C(C=CC4=CN=C3)C(=O)NC5CC5,1,1,0.9971897061280615
1295749.0,336899668.0,118395147.0,0.0195,IC50,CC1=NC(=CN1C)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl,1,1,0.997189642668381
1313396.0,336896480.0,118660879.0,0.025,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)N5CCNCC5,1,1,0.9971862318056823
1466029.0,381840512.0,126568395.0,0.0032,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)C=CC(=O)NC3=CC4=C(CCN(C4)CC(F)(F)F)C=C3,1,1,0.997163431891871
1295749.0,336897690.0,118408129.0,0.0018,IC50,CN1C2=C(C=CC(=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl)C(=N1)N,1,1,0.9971571417997621
1313396.0,336895720.0,118660604.0,0.00071,IC50,CN1C=CN=C1C2=NC3=C(C=NC=C3C=C2)C4=CC=C(C=C4)C5=CN(N=C5)C,1,1,0.99715314797226
1313396.0,336894969.0,118660623.0,0.0067,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C=C(C=CC4=CN=C3)N5CCCS5(=O)=O,1,1,0.9970738275747293
1313396.0,336897206.0,118660735.0,0.0047,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)O,1,1,0.9970602442423123
1315916.0,374340199.0,118879418.0,0.032,IC50,C1CC(N(C1)C(=O)C2=CC3=C(C=C2)NN=C3N)C4=CC=C(C=C4)F,1,1,0.9969216048784609
1313396.0,336895718.0,127044488.0,1.23,IC50,CN1C=CC(=N1)C2=NC3=C(C=NC=C3C=C2)C4=CC=C(C=C4)C5=CN(N=C5)C,1,1,0.9968077603171676
1315916.0,374311050.0,91827689.0,0.0014,IC50,CC1=C2C=C(C=CC2=NN1)C(=O)N3CCCC3C4=CC=C(C=C4)Cl,1,1,0.9967636981410791
1283620.0,336877492.0,118960250.0,0.1,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)NC5CC5,1,1,0.9967622886056811
1355629.0,404671415.0,145962937.0,10.0,IC50,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CC6=C(C=C5)C=NN6)C)O,1,1,0.9967424898012658
1283620.0,336874752.0,118960328.0,0.027,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCC(C5)(F)F,1,1,0.9967094140629917
1313396.0,336895719.0,118660754.0,0.016,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C5=NC=CO5,1,1,0.9967077798813664
1295749.0,336900566.0,118408043.0,0.0136,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)CNC(=O)O5)F,1,1,0.9966847425543959
1313396.0,336896676.0,118660591.0,0.012,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3C=C(C=C4)C(=O)N5CC(C5)OC)N,1,1,0.9966486803100405
1313396.0,336897209.0,118660837.0,0.0052,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)N5CC(C5)OC,1,1,0.9964920571088671
1466029.0,381847395.0,126568757.0,0.0063,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)C=CC(=O)NC3=CC=C(C=C3)CN4C5CCC4COC5,1,1,0.9964592537064696
1626393.0,440127951.0,118002787.0,0.157,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC(=C(C=C3)CN4CCCC4)C(F)(F)F,1,1,0.9963916670065144
1355629.0,404657610.0,145953392.0,10.0,IC50,CC12CCC3C(C1CCC2C4=CC5=C(C=C4)C=NN5)CC=C6C3(CCC(C6)O)C,1,1,0.996282654815866
1295749.0,336897692.0,74222277.0,0.0118,IC50,CN1C2=C(C=C(C=C2)C3=CN=C(C(=C3N4CCC5(CCNC5=O)CC4)Cl)N)C=N1,1,1,0.9962692314591826
1295749.0,336898757.0,118408035.0,0.0131,IC50,CC(C)(CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl)O,1,1,0.9961368396700478
1295749.0,336899463.0,74222522.0,0.0021,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C(=C3N4CCC5(CCNC5=O)CC4)C(F)(F)F)N,1,1,0.996117408476001
1295749.0,336900272.0,74222520.0,0.0127,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C(=C3N4CCC5(CC4)CNC(=O)O5)C(F)(F)F)N,1,1,0.996113730998057
1315916.0,374334851.0,130423545.0,0.0017,IC50,CC1=C2C=C(C=CC2=NN1)C(=O)N3CCC3C4=CC=C(C=C4)Cl,1,1,0.9960299986953745
1295749.0,336898411.0,127046293.0,0.0863,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CCCN5CCCOC)CC4)Cl,1,1,0.99602486402309
1283620.0,336877415.0,118960075.0,0.14,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCNCC5,1,1,0.9958610236806544
1283620.0,336877495.0,118960213.0,0.009,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CC(C5)OC,1,1,0.9958461266321349
1295749.0,336898777.0,127046541.0,3.433,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)COC(=O)N5)Cl,1,1,0.9958313978295841
1299821.0,103342833.0,9883504.0,0.0082,IC50,CNC(=O)C1=CC2=C(S1)C=NC=C2OC3=CC=C(C=C3)Cl,1,1,0.995825759010126
1283620.0,336878774.0,118960270.0,0.11,IC50,CC(=O)NC1=CC2=C(NN=C2C=C1)CC3=CC=C(C=C3)C4=CN(N=C4)C,1,1,0.9957981519149236
1315916.0,374331980.0,118879477.0,0.0031,IC50,C1CC(N(C1)C(=O)C2=CC3=C(C=C2)NN=C3N)C4=CC=C(C=C4)Br,1,1,0.9957951630466424
1466029.0,381838982.0,126568428.0,0.016,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)C=CC(=O)NC3=CC=C(C=C3)CN4CC5CC4CO5,1,1,0.9957763485417965
1313396.0,336895211.0,118660867.0,0.0011,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3N=C(C=C4)C(=O)N5CC(C5)OC)N,1,1,0.995614468323218
1295749.0,336898141.0,127046088.0,0.621,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CCCN5CCOC)CC4)Cl,1,1,0.9955894902512481
1626393.0,440165387.0,117995615.0,0.0101,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,1,0.9955757702341514
1295749.0,336899404.0,74222276.0,0.0011,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=C(C(=C3N4CCC5(CCNC5=O)CC4)Cl)N,1,1,0.9955605306257912
1659608.0,442061218.0,156019958.0,0.045,Kd,CC12CCC(CC1CCC3C2CCC4(C3CC=C4C5=CC6=C(C=C5)C=NC=C6)C)N(C)C,1,1,0.9954995798250174
1295749.0,336900779.0,127047942.0,0.11,IC50,CN1C2=C(C=CC(=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl)C(=N1)N(C)C,1,1,0.9953597649262498
1474306.0,381864165.0,126511899.0,0.0026,EC50,CNC(=O)C1=NC=C(C=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,1,0.9953168844474145
1474306.0,381843401.0,126511932.0,0.003,EC50,CC1=NC=C(C=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,1,0.9952766828778753
1313396.0,336894970.0,118660675.0,0.0056,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C=C(C=CC4=CN=C3)S(=O)(=O)N,1,1,0.9951952865776157
1355629.0,404661056.0,145955786.0,0.208,IC50,CC12CCC(CC1CCC3C2CCC4(C3CCC4C5=CC6=C(C=C5)C=CN=C6)C)O,1,1,0.9951254894361321
1313396.0,336896429.0,118660757.0,0.816,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)N5CC(C5)OC,1,1,0.9950354494295256
1295749.0,336899462.0,74221937.0,0.0053,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C(=C3N4CCC5(CC4)C(=O)NC(=O)N5)Cl)N,1,1,0.9950323201470767
1313396.0,336894972.0,118660788.0,0.052,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3N=C(C=C4)C(=O)N5CCOCC5)N,1,1,0.9950258478574737
1313396.0,336894910.0,118660815.0,0.0018,IC50,CC(=O)NC1=NC2=C(C=NC=C2C=C1)C3=CC=C(C=C3)C4=CN(N=C4)C,1,1,0.9949482034511942
1474306.0,381842448.0,126549930.0,0.021,EC50,CN(C)C(=O)C1=NC=C(C=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,1,0.9948404138200452
1355629.0,404668292.0,145960799.0,10.0,IC50,CC12CCC3C(C1CCC2C4=CC5=C(C=C4)NN=C5)CC=C6C3(CCC(C6)O)C,1,1,0.994821224619922
1355629.0,404690125.0,145975477.0,10.0,IC50,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CC6=C(C=C5)NN=C6)C)O,1,1,0.9947258201240372
1355629.0,404692739.0,145977216.0,10.0,IC50,CC12CCC3C(C1CCC2C4=CC5=CN=NC=C5C=C4)CC=C6C3(CCC(C6)O)C,1,1,0.9947235987440811
1474306.0,381841912.0,126511912.0,0.016,EC50,CC1=C(C=NC=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,1,0.9947169593116556
1295749.0,336897949.0,127045942.0,0.0006,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)C(F)(F)F,1,1,0.9946064551716545
1283620.0,336877071.0,118959844.0,0.27,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N,1,1,0.9945580018186622
1295749.0,336900063.0,74222788.0,0.0225,IC50,CC(C)N1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C(=C3N4CCC5(CCNC5=O)CC4)Cl)N,1,1,0.994455275792341
1299821.0,103342868.0,9880710.0,0.075,IC50,CN(C)C(=O)C1=CC2=C(S1)C=NC=C2OC3=CC=C(C=C3)Cl,1,1,0.9944437876184562
1355629.0,404653297.0,145950417.0,0.024,IC50,CC12CCC(CC1CCC3C2CCC4(C3CCC4C5=CC6=C(C=C5)C=CN=C6)C)N7C=CN=N7,1,1,0.994298766459651
1299821.0,336904574.0,18516190.0,0.029,IC50,CCC(=O)C1=CC2=C(S1)C=NC=C2OC3=CC=C(C=C3)Cl,1,1,0.9942547707617763
1299821.0,336904573.0,53660487.0,0.032,IC50,CC(=O)C1=CC2=C(S1)C=NC=C2OC3=CC=C(C=C3)Cl,1,1,0.994108838597087
1299821.0,103342755.0,9879529.0,0.0062,IC50,C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C(=O)N)Cl,1,1,0.994098068826367
1299821.0,103627722.0,44580674.0,0.0007,IC50,C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C4=NNN=N4)I,1,1,0.9940835242975338
1295749.0,336898449.0,74222614.0,0.0184,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=C(C(=C3N4CCC5(CCNC5=O)CC4)F)N,1,1,0.9940419681143824
1466029.0,381861271.0,126568853.0,0.028,IC50,C1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CN(N=C4)CC(F)(F)F,1,1,0.9940110442316461
1299821.0,103627791.0,18516243.0,0.0011,IC50,C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C4=NNN=N4)Cl,1,1,0.993969683750578
